,seq_len,image_path,pose
10,7,"['sequences/00/image_2/000010.png', 'sequences/00/image_2/000011.png', 'sequences/00/image_2/000012.png', 'sequences/00/image_2/000013.png', 'sequences/00/image_2/000014.png', 'sequences/00/image_2/000015.png', 'sequences/00/image_2/000016.png']","[[-2.06674787e-02  1.15375570e-02 -5.28944900e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00  9.99773800e-01  5.04986800e-03
  -2.06646300e-02 -5.28907200e-03  9.99919400e-01 -1.15373000e-02
   2.06047000e-02  1.16439900e-02  9.99719800e-01]
 [-2.27330087e-02  1.26894209e-02 -5.81728257e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00  9.99726400e-01  5.52731500e-03
  -2.27292200e-02 -5.81678100e-03  9.99902500e-01 -1.26890800e-02
   2.26568600e-02  1.28178200e-02  9.99661100e-01]
 [-2.48018404e-02  1.38429030e-02 -6.34581094e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01  9.99674500e-01  6.00054000e-03
  -2.47969200e-02 -6.34516000e-03  9.99884000e-01 -1.38424600e-02
   2.47109800e-02  1.39953000e-02  9.99596600e-01]
 [-2.68706546e-02  1.49961722e-02 -6.87419231e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01  9.99618200e-01  6.46877200e-03
  -2.68644000e-02 -6.87336500e-03  9.99863900e-01 -1.49956100e-02
   2.67637400e-02  1.51745300e-02  9.99526600e-01]
 [-2.89499897e-02  1.62326343e-02 -7.53151241e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01  9.99556200e-01  7.05845000e-03
  -2.89421300e-02 -7.53044900e-03  9.99839900e-01 -1.62319200e-02
   2.88229200e-02  1.64426600e-02  9.99449200e-01]
 [-3.08233795e-02  1.61038476e-02 -6.09451037e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01  9.99509500e-01  5.59531100e-03
  -3.08145000e-02 -6.09368200e-03  9.99851700e-01 -1.61031500e-02
   3.07198300e-02  1.62830300e-02  9.99395300e-01]
 [-3.30733312e-02  1.84530285e-02 -8.45762965e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01  9.99422600e-01  7.84276800e-03
  -3.30616700e-02 -8.45608900e-03  9.99794000e-01 -1.84519800e-02
   3.29101400e-02  1.87208900e-02  9.99282900e-01]]"
11,7,"['sequences/00/image_2/000011.png', 'sequences/00/image_2/000012.png', 'sequences/00/image_2/000013.png', 'sequences/00/image_2/000014.png', 'sequences/00/image_2/000015.png', 'sequences/00/image_2/000016.png', 'sequences/00/image_2/000017.png']","[[-2.27330087e-02  1.26894209e-02 -5.81728257e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00  9.99726400e-01  5.52731500e-03
  -2.27292200e-02 -5.81678100e-03  9.99902500e-01 -1.26890800e-02
   2.26568600e-02  1.28178200e-02  9.99661100e-01]
 [-2.48018404e-02  1.38429030e-02 -6.34581094e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01  9.99674500e-01  6.00054000e-03
  -2.47969200e-02 -6.34516000e-03  9.99884000e-01 -1.38424600e-02
   2.47109800e-02  1.39953000e-02  9.99596600e-01]
 [-2.68706546e-02  1.49961722e-02 -6.87419231e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01  9.99618200e-01  6.46877200e-03
  -2.68644000e-02 -6.87336500e-03  9.99863900e-01 -1.49956100e-02
   2.67637400e-02  1.51745300e-02  9.99526600e-01]
 [-2.89499897e-02  1.62326343e-02 -7.53151241e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01  9.99556200e-01  7.05845000e-03
  -2.89421300e-02 -7.53044900e-03  9.99839900e-01 -1.62319200e-02
   2.88229200e-02  1.64426600e-02  9.99449200e-01]
 [-3.08233795e-02  1.61038476e-02 -6.09451037e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01  9.99509500e-01  5.59531100e-03
  -3.08145000e-02 -6.09368200e-03  9.99851700e-01 -1.61031500e-02
   3.07198300e-02  1.62830300e-02  9.99395300e-01]
 [-3.30733312e-02  1.84530285e-02 -8.45762965e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01  9.99422600e-01  7.84276800e-03
  -3.30616700e-02 -8.45608900e-03  9.99794000e-01 -1.84519800e-02
   3.29101400e-02  1.87208900e-02  9.99282900e-01]
 [-3.47486969e-02  2.10557778e-02 -9.44165387e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01  9.99358700e-01  8.70438600e-03
  -3.47340000e-02 -9.43942100e-03  9.99733800e-01 -2.10542200e-02
   3.45414900e-02  2.13685900e-02  9.99174700e-01]]"
12,7,"['sequences/00/image_2/000012.png', 'sequences/00/image_2/000013.png', 'sequences/00/image_2/000014.png', 'sequences/00/image_2/000015.png', 'sequences/00/image_2/000016.png', 'sequences/00/image_2/000017.png', 'sequences/00/image_2/000018.png']","[[-2.48018404e-02  1.38429030e-02 -6.34581094e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01  9.99674500e-01  6.00054000e-03
  -2.47969200e-02 -6.34516000e-03  9.99884000e-01 -1.38424600e-02
   2.47109800e-02  1.39953000e-02  9.99596600e-01]
 [-2.68706546e-02  1.49961722e-02 -6.87419231e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01  9.99618200e-01  6.46877200e-03
  -2.68644000e-02 -6.87336500e-03  9.99863900e-01 -1.49956100e-02
   2.67637400e-02  1.51745300e-02  9.99526600e-01]
 [-2.89499897e-02  1.62326343e-02 -7.53151241e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01  9.99556200e-01  7.05845000e-03
  -2.89421300e-02 -7.53044900e-03  9.99839900e-01 -1.62319200e-02
   2.88229200e-02  1.64426600e-02  9.99449200e-01]
 [-3.08233795e-02  1.61038476e-02 -6.09451037e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01  9.99509500e-01  5.59531100e-03
  -3.08145000e-02 -6.09368200e-03  9.99851700e-01 -1.61031500e-02
   3.07198300e-02  1.62830300e-02  9.99395300e-01]
 [-3.30733312e-02  1.84530285e-02 -8.45762965e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01  9.99422600e-01  7.84276800e-03
  -3.30616700e-02 -8.45608900e-03  9.99794000e-01 -1.84519800e-02
   3.29101400e-02  1.87208900e-02  9.99282900e-01]
 [-3.47486969e-02  2.10557778e-02 -9.44165387e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01  9.99358700e-01  8.70438600e-03
  -3.47340000e-02 -9.43942100e-03  9.99733800e-01 -2.10542200e-02
   3.45414900e-02  2.13685900e-02  9.99174700e-01]
 [-3.67664757e-02  2.29767919e-02 -1.32106313e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01  9.99248200e-01  1.23568800e-02
  -3.67484900e-02 -1.32067600e-02  9.99648800e-01 -2.29747700e-02
   3.64516900e-02  2.34428200e-02  9.99060400e-01]]"
13,7,"['sequences/00/image_2/000013.png', 'sequences/00/image_2/000014.png', 'sequences/00/image_2/000015.png', 'sequences/00/image_2/000016.png', 'sequences/00/image_2/000017.png', 'sequences/00/image_2/000018.png', 'sequences/00/image_2/000019.png']","[[-2.68706546e-02  1.49961722e-02 -6.87419231e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01  9.99618200e-01  6.46877200e-03
  -2.68644000e-02 -6.87336500e-03  9.99863900e-01 -1.49956100e-02
   2.67637400e-02  1.51745300e-02  9.99526600e-01]
 [-2.89499897e-02  1.62326343e-02 -7.53151241e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01  9.99556200e-01  7.05845000e-03
  -2.89421300e-02 -7.53044900e-03  9.99839900e-01 -1.62319200e-02
   2.88229200e-02  1.64426600e-02  9.99449200e-01]
 [-3.08233795e-02  1.61038476e-02 -6.09451037e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01  9.99509500e-01  5.59531100e-03
  -3.08145000e-02 -6.09368200e-03  9.99851700e-01 -1.61031500e-02
   3.07198300e-02  1.62830300e-02  9.99395300e-01]
 [-3.30733312e-02  1.84530285e-02 -8.45762965e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01  9.99422600e-01  7.84276800e-03
  -3.30616700e-02 -8.45608900e-03  9.99794000e-01 -1.84519800e-02
   3.29101400e-02  1.87208900e-02  9.99282900e-01]
 [-3.47486969e-02  2.10557778e-02 -9.44165387e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01  9.99358700e-01  8.70438600e-03
  -3.47340000e-02 -9.43942100e-03  9.99733800e-01 -2.10542200e-02
   3.45414900e-02  2.13685900e-02  9.99174700e-01]
 [-3.67664757e-02  2.29767919e-02 -1.32106313e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01  9.99248200e-01  1.23568800e-02
  -3.67484900e-02 -1.32067600e-02  9.99648800e-01 -2.29747700e-02
   3.64516900e-02  2.34428200e-02  9.99060400e-01]
 [-3.81168159e-02  2.26256622e-02 -1.43957925e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01  9.99182600e-01  1.35227900e-02
  -3.80978300e-02 -1.43916100e-02  9.99640400e-01 -2.26237300e-02
   3.77781900e-02  2.31535200e-02  9.99017800e-01]]"
14,7,"['sequences/00/image_2/000014.png', 'sequences/00/image_2/000015.png', 'sequences/00/image_2/000016.png', 'sequences/00/image_2/000017.png', 'sequences/00/image_2/000018.png', 'sequences/00/image_2/000019.png', 'sequences/00/image_2/000020.png']","[[-2.89499897e-02  1.62326343e-02 -7.53151241e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01  9.99556200e-01  7.05845000e-03
  -2.89421300e-02 -7.53044900e-03  9.99839900e-01 -1.62319200e-02
   2.88229200e-02  1.64426600e-02  9.99449200e-01]
 [-3.08233795e-02  1.61038476e-02 -6.09451037e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01  9.99509500e-01  5.59531100e-03
  -3.08145000e-02 -6.09368200e-03  9.99851700e-01 -1.61031500e-02
   3.07198300e-02  1.62830300e-02  9.99395300e-01]
 [-3.30733312e-02  1.84530285e-02 -8.45762965e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01  9.99422600e-01  7.84276800e-03
  -3.30616700e-02 -8.45608900e-03  9.99794000e-01 -1.84519800e-02
   3.29101400e-02  1.87208900e-02  9.99282900e-01]
 [-3.47486969e-02  2.10557778e-02 -9.44165387e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01  9.99358700e-01  8.70438600e-03
  -3.47340000e-02 -9.43942100e-03  9.99733800e-01 -2.10542200e-02
   3.45414900e-02  2.13685900e-02  9.99174700e-01]
 [-3.67664757e-02  2.29767919e-02 -1.32106313e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01  9.99248200e-01  1.23568800e-02
  -3.67484900e-02 -1.32067600e-02  9.99648800e-01 -2.29747700e-02
   3.64516900e-02  2.34428200e-02  9.99060400e-01]
 [-3.81168159e-02  2.26256622e-02 -1.43957925e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01  9.99182600e-01  1.35227900e-02
  -3.80978300e-02 -1.43916100e-02  9.99640400e-01 -2.26237300e-02
   3.77781900e-02  2.31535200e-02  9.99017800e-01]
 [-3.96990735e-02  2.09220465e-02 -1.41296030e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01  9.99124100e-01  1.32877700e-02
  -3.96799600e-02 -1.41260400e-02  9.99681300e-01 -2.09205200e-02
   3.93893300e-02  2.14627100e-02  9.98993400e-01]]"
15,7,"['sequences/00/image_2/000015.png', 'sequences/00/image_2/000016.png', 'sequences/00/image_2/000017.png', 'sequences/00/image_2/000018.png', 'sequences/00/image_2/000019.png', 'sequences/00/image_2/000020.png', 'sequences/00/image_2/000021.png']","[[-3.08233795e-02  1.61038476e-02 -6.09451037e-03 -7.01878800e-01
  -4.23911900e-01  1.28696500e+01  9.99509500e-01  5.59531100e-03
  -3.08145000e-02 -6.09368200e-03  9.99851700e-01 -1.61031500e-02
   3.07198300e-02  1.62830300e-02  9.99395300e-01]
 [-3.30733312e-02  1.84530285e-02 -8.45762965e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01  9.99422600e-01  7.84276800e-03
  -3.30616700e-02 -8.45608900e-03  9.99794000e-01 -1.84519800e-02
   3.29101400e-02  1.87208900e-02  9.99282900e-01]
 [-3.47486969e-02  2.10557778e-02 -9.44165387e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01  9.99358700e-01  8.70438600e-03
  -3.47340000e-02 -9.43942100e-03  9.99733800e-01 -2.10542200e-02
   3.45414900e-02  2.13685900e-02  9.99174700e-01]
 [-3.67664757e-02  2.29767919e-02 -1.32106313e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01  9.99248200e-01  1.23568800e-02
  -3.67484900e-02 -1.32067600e-02  9.99648800e-01 -2.29747700e-02
   3.64516900e-02  2.34428200e-02  9.99060400e-01]
 [-3.81168159e-02  2.26256622e-02 -1.43957925e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01  9.99182600e-01  1.35227900e-02
  -3.80978300e-02 -1.43916100e-02  9.99640400e-01 -2.26237300e-02
   3.77781900e-02  2.31535200e-02  9.99017800e-01]
 [-3.96990735e-02  2.09220465e-02 -1.41296030e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01  9.99124100e-01  1.32877700e-02
  -3.96799600e-02 -1.41260400e-02  9.99681300e-01 -2.09205200e-02
   3.93893300e-02  2.14627100e-02  9.98993400e-01]
 [-4.11997279e-02  1.94401648e-02 -1.43275577e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01  9.99060400e-01  1.35143300e-02
  -4.11802900e-02 -1.43243600e-02  9.99708400e-01 -1.94389400e-02
   4.09055800e-02  2.00105500e-02  9.98962600e-01]]"
16,7,"['sequences/00/image_2/000016.png', 'sequences/00/image_2/000017.png', 'sequences/00/image_2/000018.png', 'sequences/00/image_2/000019.png', 'sequences/00/image_2/000020.png', 'sequences/00/image_2/000021.png', 'sequences/00/image_2/000022.png']","[[-3.30733312e-02  1.84530285e-02 -8.45762965e-03 -7.49824100e-01
  -4.54003900e-01  1.37314600e+01  9.99422600e-01  7.84276800e-03
  -3.30616700e-02 -8.45608900e-03  9.99794000e-01 -1.84519800e-02
   3.29101400e-02  1.87208900e-02  9.99282900e-01]
 [-3.47486969e-02  2.10557778e-02 -9.44165387e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01  9.99358700e-01  8.70438600e-03
  -3.47340000e-02 -9.43942100e-03  9.99733800e-01 -2.10542200e-02
   3.45414900e-02  2.13685900e-02  9.99174700e-01]
 [-3.67664757e-02  2.29767919e-02 -1.32106313e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01  9.99248200e-01  1.23568800e-02
  -3.67484900e-02 -1.32067600e-02  9.99648800e-01 -2.29747700e-02
   3.64516900e-02  2.34428200e-02  9.99060400e-01]
 [-3.81168159e-02  2.26256622e-02 -1.43957925e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01  9.99182600e-01  1.35227900e-02
  -3.80978300e-02 -1.43916100e-02  9.99640400e-01 -2.26237300e-02
   3.77781900e-02  2.31535200e-02  9.99017800e-01]
 [-3.96990735e-02  2.09220465e-02 -1.41296030e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01  9.99124100e-01  1.32877700e-02
  -3.96799600e-02 -1.41260400e-02  9.99681300e-01 -2.09205200e-02
   3.93893300e-02  2.14627100e-02  9.98993400e-01]
 [-4.11997279e-02  1.94401648e-02 -1.43275577e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01  9.99060400e-01  1.35143300e-02
  -4.11802900e-02 -1.43243600e-02  9.99708400e-01 -1.94389400e-02
   4.09055800e-02  2.00105500e-02  9.98962600e-01]
 [-4.23768350e-02  1.89569258e-02 -1.38640856e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01  9.99017400e-01  1.30482200e-02
  -4.23565400e-02 -1.38611500e-02  9.99724200e-01 -1.89557900e-02
   4.20975200e-02  1.95242700e-02  9.98922700e-01]]"
17,7,"['sequences/00/image_2/000017.png', 'sequences/00/image_2/000018.png', 'sequences/00/image_2/000019.png', 'sequences/00/image_2/000020.png', 'sequences/00/image_2/000021.png', 'sequences/00/image_2/000022.png', 'sequences/00/image_2/000023.png']","[[-3.47486969e-02  2.10557778e-02 -9.44165387e-03 -7.99251100e-01
  -4.84077000e-01  1.46002600e+01  9.99358700e-01  8.70438600e-03
  -3.47340000e-02 -9.43942100e-03  9.99733800e-01 -2.10542200e-02
   3.45414900e-02  2.13685900e-02  9.99174700e-01]
 [-3.67664757e-02  2.29767919e-02 -1.32106313e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01  9.99248200e-01  1.23568800e-02
  -3.67484900e-02 -1.32067600e-02  9.99648800e-01 -2.29747700e-02
   3.64516900e-02  2.34428200e-02  9.99060400e-01]
 [-3.81168159e-02  2.26256622e-02 -1.43957925e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01  9.99182600e-01  1.35227900e-02
  -3.80978300e-02 -1.43916100e-02  9.99640400e-01 -2.26237300e-02
   3.77781900e-02  2.31535200e-02  9.99017800e-01]
 [-3.96990735e-02  2.09220465e-02 -1.41296030e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01  9.99124100e-01  1.32877700e-02
  -3.96799600e-02 -1.41260400e-02  9.99681300e-01 -2.09205200e-02
   3.93893300e-02  2.14627100e-02  9.98993400e-01]
 [-4.11997279e-02  1.94401648e-02 -1.43275577e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01  9.99060400e-01  1.35143300e-02
  -4.11802900e-02 -1.43243600e-02  9.99708400e-01 -1.94389400e-02
   4.09055800e-02  2.00105500e-02  9.98962600e-01]
 [-4.23768350e-02  1.89569258e-02 -1.38640856e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01  9.99017400e-01  1.30482200e-02
  -4.23565400e-02 -1.38611500e-02  9.99724200e-01 -1.89557900e-02
   4.20975200e-02  1.95242700e-02  9.98922700e-01]
 [-4.41424266e-02  1.95799528e-02 -1.41381209e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01  9.98938300e-01  1.32599900e-02
  -4.41196300e-02 -1.41349400e-02  9.99708400e-01 -1.95787000e-02
   4.38471500e-02  2.01815400e-02  9.98834300e-01]]"
18,7,"['sequences/00/image_2/000018.png', 'sequences/00/image_2/000019.png', 'sequences/00/image_2/000020.png', 'sequences/00/image_2/000021.png', 'sequences/00/image_2/000022.png', 'sequences/00/image_2/000023.png', 'sequences/00/image_2/000024.png']","[[-3.67664757e-02  2.29767919e-02 -1.32106313e-02 -8.54664200e-01
  -5.15507000e-01  1.54795700e+01  9.99248200e-01  1.23568800e-02
  -3.67484900e-02 -1.32067600e-02  9.99648800e-01 -2.29747700e-02
   3.64516900e-02  2.34428200e-02  9.99060400e-01]
 [-3.81168159e-02  2.26256622e-02 -1.43957925e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01  9.99182600e-01  1.35227900e-02
  -3.80978300e-02 -1.43916100e-02  9.99640400e-01 -2.26237300e-02
   3.77781900e-02  2.31535200e-02  9.99017800e-01]
 [-3.96990735e-02  2.09220465e-02 -1.41296030e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01  9.99124100e-01  1.32877700e-02
  -3.96799600e-02 -1.41260400e-02  9.99681300e-01 -2.09205200e-02
   3.93893300e-02  2.14627100e-02  9.98993400e-01]
 [-4.11997279e-02  1.94401648e-02 -1.43275577e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01  9.99060400e-01  1.35143300e-02
  -4.11802900e-02 -1.43243600e-02  9.99708400e-01 -1.94389400e-02
   4.09055800e-02  2.00105500e-02  9.98962600e-01]
 [-4.23768350e-02  1.89569258e-02 -1.38640856e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01  9.99017400e-01  1.30482200e-02
  -4.23565400e-02 -1.38611500e-02  9.99724200e-01 -1.89557900e-02
   4.20975200e-02  1.95242700e-02  9.98922700e-01]
 [-4.41424266e-02  1.95799528e-02 -1.41381209e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01  9.98938300e-01  1.32599900e-02
  -4.41196300e-02 -1.41349400e-02  9.99708400e-01 -1.95787000e-02
   4.38471500e-02  2.01815400e-02  9.98834300e-01]
 [-4.52137941e-02  2.07812663e-02 -1.24807890e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01  9.98912000e-01  1.15285700e-02
  -4.51886300e-02 -1.24777700e-02  9.99706200e-01 -2.07797700e-02
   4.49357900e-02  2.13210100e-02  9.98762300e-01]]"
19,7,"['sequences/00/image_2/000019.png', 'sequences/00/image_2/000020.png', 'sequences/00/image_2/000021.png', 'sequences/00/image_2/000022.png', 'sequences/00/image_2/000023.png', 'sequences/00/image_2/000024.png', 'sequences/00/image_2/000025.png']","[[-3.81168159e-02  2.26256622e-02 -1.43957925e-02 -9.07286800e-01
  -5.46470500e-01  1.63694000e+01  9.99182600e-01  1.35227900e-02
  -3.80978300e-02 -1.43916100e-02  9.99640400e-01 -2.26237300e-02
   3.77781900e-02  2.31535200e-02  9.99017800e-01]
 [-3.96990735e-02  2.09220465e-02 -1.41296030e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01  9.99124100e-01  1.32877700e-02
  -3.96799600e-02 -1.41260400e-02  9.99681300e-01 -2.09205200e-02
   3.93893300e-02  2.14627100e-02  9.98993400e-01]
 [-4.11997279e-02  1.94401648e-02 -1.43275577e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01  9.99060400e-01  1.35143300e-02
  -4.11802900e-02 -1.43243600e-02  9.99708400e-01 -1.94389400e-02
   4.09055800e-02  2.00105500e-02  9.98962600e-01]
 [-4.23768350e-02  1.89569258e-02 -1.38640856e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01  9.99017400e-01  1.30482200e-02
  -4.23565400e-02 -1.38611500e-02  9.99724200e-01 -1.89557900e-02
   4.20975200e-02  1.95242700e-02  9.98922700e-01]
 [-4.41424266e-02  1.95799528e-02 -1.41381209e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01  9.98938300e-01  1.32599900e-02
  -4.41196300e-02 -1.41349400e-02  9.99708400e-01 -1.95787000e-02
   4.38471500e-02  2.01815400e-02  9.98834300e-01]
 [-4.52137941e-02  2.07812663e-02 -1.24807890e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01  9.98912000e-01  1.15285700e-02
  -4.51886300e-02 -1.24777700e-02  9.99706200e-01 -2.07797700e-02
   4.49357900e-02  2.13210100e-02  9.98762300e-01]
 [-4.59746872e-02  1.91887784e-02 -1.21838643e-02 -1.22427900e+00
  -7.28742100e-01  2.18404200e+01  9.98880000e-01  1.12889200e-02
  -4.59500300e-02 -1.21813200e-02  9.99741700e-01 -1.91876000e-02
   4.57215500e-02  1.97258400e-02  9.98759400e-01]]"
20,7,"['sequences/00/image_2/000020.png', 'sequences/00/image_2/000021.png', 'sequences/00/image_2/000022.png', 'sequences/00/image_2/000023.png', 'sequences/00/image_2/000024.png', 'sequences/00/image_2/000025.png', 'sequences/00/image_2/000026.png']","[[-3.96990735e-02  2.09220465e-02 -1.41296030e-02 -9.60916300e-01
  -5.78359500e-01  1.72689600e+01  9.99124100e-01  1.32877700e-02
  -3.96799600e-02 -1.41260400e-02  9.99681300e-01 -2.09205200e-02
   3.93893300e-02  2.14627100e-02  9.98993400e-01]
 [-4.11997279e-02  1.94401648e-02 -1.43275577e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01  9.99060400e-01  1.35143300e-02
  -4.11802900e-02 -1.43243600e-02  9.99708400e-01 -1.94389400e-02
   4.09055800e-02  2.00105500e-02  9.98962600e-01]
 [-4.23768350e-02  1.89569258e-02 -1.38640856e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01  9.99017400e-01  1.30482200e-02
  -4.23565400e-02 -1.38611500e-02  9.99724200e-01 -1.89557900e-02
   4.20975200e-02  1.95242700e-02  9.98922700e-01]
 [-4.41424266e-02  1.95799528e-02 -1.41381209e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01  9.98938300e-01  1.32599900e-02
  -4.41196300e-02 -1.41349400e-02  9.99708400e-01 -1.95787000e-02
   4.38471500e-02  2.01815400e-02  9.98834300e-01]
 [-4.52137941e-02  2.07812663e-02 -1.24807890e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01  9.98912000e-01  1.15285700e-02
  -4.51886300e-02 -1.24777700e-02  9.99706200e-01 -2.07797700e-02
   4.49357900e-02  2.13210100e-02  9.98762300e-01]
 [-4.59746872e-02  1.91887784e-02 -1.21838643e-02 -1.22427900e+00
  -7.28742100e-01  2.18404200e+01  9.98880000e-01  1.12889200e-02
  -4.59500300e-02 -1.21813200e-02  9.99741700e-01 -1.91876000e-02
   4.57215500e-02  1.97258400e-02  9.98759400e-01]
 [-4.59706817e-02  1.52566930e-02 -1.37101457e-02 -1.28080700e+00
  -7.60471700e-01  2.27743200e+01  9.98859300e-01  1.29942100e-02
  -4.59491400e-02 -1.37081200e-02  9.99789600e-01 -1.52561000e-02
   4.57412300e-02  1.58685700e-02  9.98827200e-01]]"
21,7,"['sequences/00/image_2/000021.png', 'sequences/00/image_2/000022.png', 'sequences/00/image_2/000023.png', 'sequences/00/image_2/000024.png', 'sequences/00/image_2/000025.png', 'sequences/00/image_2/000026.png', 'sequences/00/image_2/000027.png']","[[-4.11997279e-02  1.94401648e-02 -1.43275577e-02 -1.01158900e+00
  -6.09240300e-01  1.81731800e+01  9.99060400e-01  1.35143300e-02
  -4.11802900e-02 -1.43243600e-02  9.99708400e-01 -1.94389400e-02
   4.09055800e-02  2.00105500e-02  9.98962600e-01]
 [-4.23768350e-02  1.89569258e-02 -1.38640856e-02 -1.06625600e+00
  -6.38736300e-01  1.90841100e+01  9.99017400e-01  1.30482200e-02
  -4.23565400e-02 -1.38611500e-02  9.99724200e-01 -1.89557900e-02
   4.20975200e-02  1.95242700e-02  9.98922700e-01]
 [-4.41424266e-02  1.95799528e-02 -1.41381209e-02 -1.11865100e+00
  -6.68621900e-01  1.99972200e+01  9.98938300e-01  1.32599900e-02
  -4.41196300e-02 -1.41349400e-02  9.99708400e-01 -1.95787000e-02
   4.38471500e-02  2.01815400e-02  9.98834300e-01]
 [-4.52137941e-02  2.07812663e-02 -1.24807890e-02 -1.17184000e+00
  -6.99077800e-01  2.09136800e+01  9.98912000e-01  1.15285700e-02
  -4.51886300e-02 -1.24777700e-02  9.99706200e-01 -2.07797700e-02
   4.49357900e-02  2.13210100e-02  9.98762300e-01]
 [-4.59746872e-02  1.91887784e-02 -1.21838643e-02 -1.22427900e+00
  -7.28742100e-01  2.18404200e+01  9.98880000e-01  1.12889200e-02
  -4.59500300e-02 -1.21813200e-02  9.99741700e-01 -1.91876000e-02
   4.57215500e-02  1.97258400e-02  9.98759400e-01]
 [-4.59706817e-02  1.52566930e-02 -1.37101457e-02 -1.28080700e+00
  -7.60471700e-01  2.27743200e+01  9.98859300e-01  1.29942100e-02
  -4.59491400e-02 -1.37081200e-02  9.99789600e-01 -1.52561000e-02
   4.57412300e-02  1.58685700e-02  9.98827200e-01]
 [-4.51132696e-02  1.15687583e-02 -1.43270297e-02 -1.33484100e+00
  -7.92967300e-01  2.37095300e+01  9.98887600e-01  1.37903000e-02
  -4.50949500e-02 -1.43255800e-02  9.99830400e-01 -1.15685000e-02
   4.49277600e-02  1.22016400e-02  9.98915700e-01]]"
